Index,Value
691,1.26172
692,2.54102
693,-0.286133
694,-1.36328
695,-0.124268
696,1.98926
697,1.5293
698,-0.898438
699,0.281738
700,5.05859
701,-0.978516
702,-1.71387
703,-0.17981
704,-0.0800171
705,-2.0625
706,-0.705566
707,-0.4646
708,2.39648
709,1.55469
710,1.45996
711,2.00781
712,-0.0368958
713,2.92578
714,2.63672
715,-0.969238
716,0.930176
717,-1.72852
718,-1.39941
719,1.38281
720,2.33203
721,0.665527
722,4.85156
723,1.98926
724,-0.674316
725,2.67188
726,-0.0978394
727,-3.38672
728,6.89844
729,1.58301
730,-2.26563
731,2.99609
732,0.183594
733,0.371094
734,-3.45313
735,0.184448
736,0.691895
737,1.30176
738,1.3125
739,0.916504
740,0.686523
741,0.570313
742,5.09375
743,-0.78125
744,-1.24414
745,0.376221
746,1.79297
747,3.38672
748,1.76172
749,-0.0682373
750,3.33594
751,-1.78613
752,-0.67334
753,3.52344
754,2.25977
755,-0.754883
756,0.0900879
757,-1.42578
758,1.25195
759,2.1543
760,3.06445
761,6.79688
762,-0.358154
763,0.562012
764,-0.624023
765,2.77734
766,-1.28027
767,1.60547
768,0.917969
769,3.02539
770,2.37109
771,-1.07129
772,1.68555
773,1.15918
774,0.717285
775,1.20898
776,-0.962891
777,0.389648
778,2.99023
779,-2.39258
780,0.11438
781,-2.52539
782,3.80273
783,1.41602
784,2.92969
785,0.872559
786,0.741699
787,1.40332
788,0.842773
789,1.89551
790,3.90625
791,0.591309
792,2.42578
793,4.64844
794,2.54883
795,-0.582031
796,2.4043
797,4.82422
798,-0.863281
799,1.44727
800,-1.50586
801,-0.624512
802,0.447754
803,0.768555
804,3.0957
805,1.35156
806,3.92578
807,0.275879
808,1.51172
809,2.50195
810,2.28906
811,4.71875
812,-3.66797
813,2.51953
814,0.170654
815,-2.10156
816,-0.334229
817,-1.63574
818,3.98828
819,-0.994141
820,-3.17188
821,-3.17188
822,-0.563965
823,2.66406
824,2.66797
825,-0.218994
826,0.709961
827,0.344971
828,3.01172
829,-3.23047
830,0.364746
831,3.22852
832,-2.2832
833,-2.60156
834,1.39844
835,-1.91211
836,1.64453
837,2.125
838,3.50195
839,-2.77148
840,2.36328
841,2.25195
842,1.84668
843,-0.398193
844,2.07813
845,2.74805
846,2.27148
847,-0.808105
848,-0.299072
849,-0.262939
850,2.16992
851,3.37305
852,3.86914
853,-1.1709
854,0.549316
855,3.48633
856,-2.37305
857,-0.863281
858,-0.81543
859,0.706055
860,0.479004
861,5.32813
862,0.0695801
863,-2.07031
864,-4.67578
865,-0.84375
866,-0.0787354
867,-2.82031
868,0.947266
869,0.385742
870,2.81836
871,-1.46289
872,-0.0234985
873,-1.36621
874,-3.54883
875,-1.24512
876,4.66016
877,-1.11328
878,1.14844
879,1.13574
880,0.204956
881,1.22266
882,2.54883
883,3.07031
884,-1.75098
885,3.88086
886,0.993164
887,-0.651367
888,-1.59961
889,1.06445
890,-3.3418
891,0.485352
892,3.88477
893,1.55371
894,1.58105
895,-2.43164
896,6.44531
897,4.63672
898,4.3125
899,4.33984
900,-1.75781
901,0.567383
902,0.9375
903,2.44531
904,4.21875
905,3.49219
906,-0.121582
907,-0.0924683
908,-3.10547
909,3.96875
910,2.97656
911,3.5332
912,-1.91602
913,-0.770996
914,-1.16602
915,-4.72266
916,3.51367
917,-0.722656
918,2.83594
919,-0.0953369
920,-1.16309
921,0.355225
922,-0.505859
923,1.20605
924,1.6416
925,0.766113
926,0.0233307
927,-0.653809
928,-0.218506
929,2.6875
930,-0.308838
931,0.951172
932,0.474365
933,-1.86719
934,-0.826172
935,-0.356201
936,2.24805
937,2.76758
938,0.15564
939,1.81152
940,2.44922
941,-1.43262
942,2.02734
943,0.616699
944,-2.25977
945,-0.515625
946,-1.09375
947,0.159058
948,1.12988
949,1.61719
950,1.57031
951,1.98926
952,0.3396
953,1.96875
954,1.38867
955,0.567383
956,-0.671875
957,0.0122757
958,0.631348
959,-0.176636
960,0.659668
961,0.467529
962,-0.182739
963,0.442139
964,0.996582
965,-0.311523
966,2.51758
967,0.546387
968,5.21875
969,1.35645
970,-0.746094
971,1.14551
972,-0.586426
973,-2.63086
974,-3.25977
975,0.478271
976,-1.42969
977,-0.0645142
978,1.29102
979,-0.966797
980,-1.9248
981,-3.50391
982,-0.941406
983,-1.71973
984,-0.785645
985,-1.4541
986,-1.81934
987,2.5
988,-0.0803223
989,-1.85059
990,1.3877
991,-2.97266
992,-3.05273
993,-3.03711
994,-3.14844
995,-2.29883
996,-0.046051
997,-2.06055
998,2.44727
999,3.73828
